Date,Open,High,Low,Close,Adj Close,ticker
2024-11-11,45.599998474121094,46.52000045776367,45.58000183105469,46.08000183105469,46.08000183105469,BAC
2024-11-12,46.13999938964844,46.45000076293945,45.845001220703125,45.86000061035156,45.86000061035156,BAC
2023-11-15,452.80999755859375,462.75,452.45001220703125,461.94000244140625,461.94000244140625,NFLX
2023-11-16,463.0,467.2799987792969,459.6499938964844,466.95001220703125,466.95001220703125,NFLX
2023-11-17,466.95001220703125,467.6499938964844,462.760009765625,465.9100036621094,465.9100036621094,NFLX
2023-11-20,465.3999938964844,476.760009765625,465.3999938964844,474.4700012207031,474.4700012207031,NFLX
2023-11-21,472.6300048828125,477.0199890136719,471.2099914550781,474.95001220703125,474.95001220703125,NFLX
2023-11-22,476.79998779296875,482.70001220703125,476.55999755859375,478.0,478.0,NFLX
2023-11-24,477.1099853515625,480.3999938964844,475.20001220703125,479.55999755859375,479.55999755859375,NFLX
2023-11-27,479.0299987792969,482.0,475.3500061035156,479.1700134277344,479.1700134277344,NFLX
2023-11-28,478.1099853515625,480.5,475.95001220703125,479.0,479.0,NFLX
2023-11-29,479.0,480.989990234375,474.489990234375,477.19000244140625,477.19000244140625,NFLX
2023-11-30,475.30999755859375,478.5899963378906,470.4200134277344,473.9700012207031,473.9700012207031,NFLX
2023-12-01,473.1700134277344,475.2300109863281,464.6000061035156,465.739990234375,465.739990234375,NFLX
2023-12-04,460.989990234375,461.20001220703125,451.20001220703125,453.8999938964844,453.8999938964844,NFLX
2023-12-05,450.70001220703125,456.3900146484375,449.5799865722656,455.1499938964844,455.1499938964844,NFLX
2023-12-06,460.0,460.5,445.7300109863281,446.7300109863281,446.7300109863281,NFLX
2023-12-07,450.8500061035156,452.8900146484375,448.32000732421875,452.0,452.0,NFLX
2023-12-08,450.760009765625,455.5,450.760009765625,453.760009765625,453.760009765625,NFLX
2023-12-11,459.3599853515625,470.6499938964844,457.2099914550781,459.8900146484375,459.8900146484375,NFLX
2023-12-12,465.2300109863281,465.6099853515625,459.20001220703125,463.0,463.0,NFLX
2023-12-13,461.9800109863281,481.25,461.9800109863281,479.9800109863281,479.9800109863281,NFLX
2023-12-14,480.3599853515625,480.760009765625,464.760009765625,469.8299865722656,469.8299865722656,NFLX
2023-12-15,467.29998779296875,473.0,467.29998779296875,472.05999755859375,472.05999755859375,NFLX
2023-12-18,476.29998779296875,492.0400085449219,475.1000061035156,486.1199951171875,486.1199951171875,NFLX
2023-12-19,488.3999938964844,496.1400146484375,484.05999755859375,495.0199890136719,495.0199890136719,NFLX
2023-12-20,492.0,500.8900146484375,488.3900146484375,489.2699890136719,489.2699890136719,NFLX
2023-12-21,492.6600036621094,494.3999938964844,486.7699890136719,491.6099853515625,491.6099853515625,NFLX
2023-12-22,494.0,496.0199890136719,485.45001220703125,486.760009765625,486.760009765625,NFLX
2023-12-26,489.3900146484375,491.4800109863281,486.3800048828125,491.19000244140625,491.19000244140625,NFLX
2023-12-27,491.239990234375,494.0199890136719,489.25,491.7900085449219,491.7900085449219,NFLX
2023-12-28,492.0,492.8900146484375,489.07000732421875,490.510009765625,490.510009765625,NFLX
2023-12-29,490.3699951171875,492.2300109863281,481.94000244140625,486.8800048828125,486.8800048828125,NFLX
2024-01-02,483.19000244140625,484.6499938964844,461.8599853515625,468.5,468.5,NFLX
2024-01-03,467.32000732421875,475.04998779296875,465.7699890136719,470.260009765625,470.260009765625,NFLX
2024-01-04,472.9800109863281,480.739990234375,466.5299987792969,474.6700134277344,474.6700134277344,NFLX
2024-01-05,476.5,479.54998779296875,471.79998779296875,474.05999755859375,474.05999755859375,NFLX
2024-01-08,473.8900146484375,485.239990234375,473.6499938964844,485.0299987792969,485.0299987792969,NFLX
2024-01-09,475.5299987792969,485.0899963378906,473.79998779296875,482.0899963378906,482.0899963378906,NFLX
2024-01-10,481.6000061035156,487.0,472.95001220703125,478.3299865722656,478.3299865722656,NFLX
2024-01-11,492.5400085449219,503.4100036621094,483.82000732421875,492.2300109863281,492.2300109863281,NFLX
2024-01-12,500.510009765625,500.7900085449219,490.6099853515625,492.1600036621094,492.1600036621094,NFLX
2024-01-16,490.0,494.1499938964844,478.0199890136719,481.239990234375,481.239990234375,NFLX
2024-01-17,484.5,486.2099914550781,475.260009765625,480.3299865722656,480.3299865722656,NFLX
2024-01-18,480.0299987792969,485.7699890136719,478.0199890136719,485.30999755859375,485.30999755859375,NFLX
2024-01-19,484.9800109863281,485.6700134277344,476.05999755859375,482.95001220703125,482.95001220703125,NFLX
2024-01-22,487.54998779296875,489.79998779296875,479.8999938964844,485.7099914550781,485.7099914550781,NFLX
2024-01-23,492.0,498.9599914550781,481.3999938964844,492.19000244140625,492.19000244140625,NFLX
2024-01-24,537.75,562.5,537.0700073242188,544.8699951171875,544.8699951171875,NFLX
2024-01-25,551.9500122070312,563.4600219726562,548.4600219726562,562.0,562.0,NFLX
2024-01-26,561.8099975585938,579.6400146484375,558.4299926757812,570.4199829101562,570.4199829101562,NFLX
2024-01-29,571.3499755859375,578.5499877929688,562.6799926757812,575.7899780273438,575.7899780273438,NFLX
2024-01-30,567.3200073242188,570.8800048828125,560.8200073242188,562.8499755859375,562.8499755859375,NFLX
2024-01-31,562.8499755859375,572.1500244140625,562.0399780273438,564.1099853515625,564.1099853515625,NFLX
2024-02-01,567.02001953125,572.6599731445312,563.8300170898438,567.510009765625,567.510009765625,NFLX
2024-02-02,564.52001953125,567.7999877929688,562.3699951171875,564.6400146484375,564.6400146484375,NFLX
2024-02-05,562.469970703125,575.75,557.2000122070312,562.0599975585938,562.0599975585938,NFLX
2024-02-06,564.1199951171875,566.3400268554688,554.3699951171875,555.8800048828125,555.8800048828125,NFLX
2024-02-07,558.1599731445312,567.7999877929688,554.97998046875,559.2999877929688,559.2999877929688,NFLX
2024-02-08,560.5499877929688,563.7000122070312,555.739990234375,558.530029296875,558.530029296875,NFLX
2024-02-09,565.0,566.0,558.0999755859375,561.3200073242188,561.3200073242188,NFLX
2024-02-12,560.3599853515625,568.4400024414062,557.0,557.8499755859375,557.8499755859375,NFLX
2024-02-13,550.7999877929688,559.2000122070312,549.0,554.52001953125,554.52001953125,NFLX
2024-02-14,567.260009765625,581.25,564.3400268554688,579.3300170898438,579.3300170898438,NFLX
2024-02-15,581.9099731445312,593.77001953125,580.3200073242188,593.4600219726562,593.4600219726562,NFLX
2024-02-16,596.9500122070312,597.0,577.4600219726562,583.9500122070312,583.9500122070312,NFLX
2024-02-20,580.1799926757812,586.0,569.6599731445312,575.1300048828125,575.1300048828125,NFLX
2024-02-21,573.510009765625,575.780029296875,567.3200073242188,573.3499755859375,573.3499755859375,NFLX
2024-02-22,582.75,590.8499755859375,578.8900146484375,588.469970703125,588.469970703125,NFLX
2024-02-23,586.4000244140625,592.4299926757812,579.8200073242188,583.5599975585938,583.5599975585938,NFLX
2024-02-26,583.5599975585938,590.75,583.27001953125,587.6500244140625,587.6500244140625,NFLX
2024-02-27,595.0,605.3599853515625,592.3300170898438,601.6699829101562,601.6699829101562,NFLX
2024-02-28,595.7899780273438,598.1699829101562,590.010009765625,596.47998046875,596.47998046875,NFLX
2024-02-29,604.25,604.52001953125,595.1599731445312,602.9199829101562,602.9199829101562,NFLX
2024-03-01,599.8099975585938,620.280029296875,599.5,619.3400268554688,619.3400268554688,NFLX
2024-03-04,621.5599975585938,624.4199829101562,615.0800170898438,615.8300170898438,615.8300170898438,NFLX
2024-03-05,610.0999755859375,610.9099731445312,592.0,598.5,598.5,NFLX
2024-03-06,602.989990234375,607.9299926757812,593.5599975585938,597.6900024414062,597.6900024414062,NFLX
2024-03-07,599.3400268554688,610.530029296875,595.9000244140625,608.510009765625,608.510009765625,NFLX
2024-03-08,608.27001953125,616.0900268554688,600.8400268554688,604.8200073242188,604.8200073242188,NFLX
2024-03-11,608.0800170898438,611.0,600.3699951171875,600.9299926757812,600.9299926757812,NFLX
2024-03-12,600.2100219726562,615.2999877929688,596.27001953125,611.0800170898438,611.0800170898438,NFLX
2024-03-13,613.3699951171875,614.8499755859375,607.2100219726562,609.4500122070312,609.4500122070312,NFLX
2024-03-14,615.0,620.7999877929688,607.3499755859375,613.010009765625,613.010009765625,NFLX
2024-03-15,622.9199829101562,622.9199829101562,603.8200073242188,605.8800048828125,605.8800048828125,NFLX
2024-03-18,613.5599975585938,627.4099731445312,610.4500122070312,618.3900146484375,618.3900146484375,NFLX
2024-03-19,615.6199951171875,621.280029296875,608.0,620.739990234375,620.739990234375,NFLX
2024-03-20,619.9500122070312,629.510009765625,618.3400268554688,627.6900024414062,627.6900024414062,NFLX
2024-03-21,630.6500244140625,634.3599853515625,622.3300170898438,622.7100219726562,622.7100219726562,NFLX
2024-03-22,624.1599731445312,629.0499877929688,621.0,628.010009765625,628.010009765625,NFLX
2024-03-25,627.9000244140625,630.4600219726562,623.1599731445312,627.4600219726562,627.4600219726562,NFLX
2024-03-26,625.2000122070312,634.3900146484375,619.1799926757812,629.239990234375,629.239990234375,NFLX
2024-03-27,629.010009765625,631.3499755859375,610.72998046875,613.530029296875,613.530029296875,NFLX
2024-03-28,614.989990234375,615.0,601.5900268554688,607.3300170898438,607.3300170898438,NFLX
2024-04-01,608.0,615.1099853515625,605.5700073242188,614.3099975585938,614.3099975585938,NFLX
2024-04-02,611.0,615.030029296875,605.510009765625,614.2100219726562,614.2100219726562,NFLX
2024-04-03,612.75,630.4099731445312,611.5,630.0800170898438,630.0800170898438,NFLX
2024-04-04,633.2100219726562,638.0,616.5800170898438,617.1400146484375,617.1400146484375,NFLX
2024-04-05,624.9199829101562,637.9099731445312,622.7100219726562,636.1799926757812,636.1799926757812,NFLX
2024-04-08,636.3900146484375,639.0,628.1099853515625,628.4099731445312,628.4099731445312,NFLX
2024-04-09,631.989990234375,631.989990234375,615.6300048828125,618.2000122070312,618.2000122070312,NFLX
2024-04-10,610.969970703125,620.1400146484375,609.3400268554688,618.5800170898438,618.5800170898438,NFLX
2024-04-11,624.4199829101562,631.6599731445312,617.239990234375,628.780029296875,628.780029296875,NFLX
2024-04-12,628.22998046875,633.1199951171875,618.9199829101562,622.8300170898438,622.8300170898438,NFLX
2024-04-15,630.1699829101562,630.1699829101562,603.8699951171875,607.1500244140625,607.1500244140625,NFLX
2024-04-16,607.5,622.4500122070312,607.5,617.52001953125,617.52001953125,NFLX
2024-04-17,620.969970703125,620.969970703125,607.7100219726562,613.6900024414062,613.6900024414062,NFLX
2024-04-18,612.0999755859375,621.3300170898438,605.4299926757812,610.5599975585938,610.5599975585938,NFLX
2024-04-19,567.8800048828125,579.0,552.1599731445312,555.0399780273438,555.0399780273438,NFLX
2024-04-22,550.6599731445312,558.6099853515625,542.010009765625,554.5999755859375,554.5999755859375,NFLX
2024-04-23,556.489990234375,579.2100219726562,555.280029296875,577.75,577.75,NFLX
2024-04-24,574.3099975585938,576.9099731445312,551.2999877929688,555.1199951171875,555.1199951171875,NFLX
2024-04-25,549.4600219726562,566.5399780273438,545.7100219726562,564.7999877929688,564.7999877929688,NFLX
2024-04-26,558.2100219726562,562.9199829101562,553.1900024414062,561.22998046875,561.22998046875,NFLX
2024-04-29,559.1799926757812,559.6400146484375,554.239990234375,559.489990234375,559.489990234375,NFLX
2024-04-30,560.0,560.0,549.3800048828125,550.6400146484375,550.6400146484375,NFLX
2024-05-01,547.8400268554688,560.3900146484375,544.25,551.7100219726562,551.7100219726562,NFLX
2024-05-02,556.02001953125,565.4600219726562,555.5900268554688,565.1500244140625,565.1500244140625,NFLX
2024-05-03,566.0,580.260009765625,565.1599731445312,579.3400268554688,579.3400268554688,NFLX
2024-05-06,581.8200073242188,597.3400268554688,580.25,596.969970703125,596.969970703125,NFLX
2024-05-07,596.280029296875,606.0499877929688,591.3200073242188,606.0,606.0,NFLX
2024-05-08,601.6300048828125,618.219970703125,601.6300048828125,609.469970703125,609.469970703125,NFLX
2024-05-09,614.4000244140625,615.719970703125,605.75,612.0900268554688,612.0900268554688,NFLX
2024-05-10,619.0,623.97998046875,605.0599975585938,610.8699951171875,610.8699951171875,NFLX
2024-05-13,614.2999877929688,618.219970703125,606.8300170898438,616.5900268554688,616.5900268554688,NFLX
2024-05-14,615.1699829101562,621.47998046875,608.4000244140625,613.6599731445312,613.6599731445312,NFLX
2024-05-15,618.5700073242188,624.0999755859375,609.0999755859375,613.52001953125,613.52001953125,NFLX
2024-05-16,615.75,618.3400268554688,609.0900268554688,610.52001953125,610.52001953125,NFLX
2024-05-17,617.0,625.7899780273438,614.7100219726562,621.0999755859375,621.0999755859375,NFLX
2024-05-20,620.4000244140625,644.3699951171875,619.52001953125,640.8200073242188,640.8200073242188,NFLX
2024-05-21,636.760009765625,650.8800048828125,634.219970703125,650.6099853515625,650.6099853515625,NFLX
2024-05-22,647.1400146484375,649.25,638.1199951171875,640.469970703125,640.469970703125,NFLX
2024-05-23,642.3400268554688,642.7100219726562,630.0,635.6699829101562,635.6699829101562,NFLX
2024-05-24,639.4000244140625,652.0,637.5999755859375,646.75,646.75,NFLX
2024-05-28,647.0499877929688,649.75,643.030029296875,649.0,649.0,NFLX
2024-05-29,644.1300048828125,664.25,643.8900146484375,654.6199951171875,654.6199951171875,NFLX
2024-05-30,653.52001953125,656.489990234375,644.72998046875,647.6599731445312,647.6599731445312,NFLX
2024-05-31,644.010009765625,648.5800170898438,628.2999877929688,641.6199951171875,641.6199951171875,NFLX
2024-06-03,645.219970703125,646.780029296875,627.27001953125,633.7899780273438,633.7899780273438,NFLX
2024-06-04,633.780029296875,635.22998046875,626.4400024414062,631.6199951171875,631.6199951171875,NFLX
2024-06-05,634.02001953125,651.25,628.25,650.27001953125,650.27001953125,NFLX
2024-06-06,644.8900146484375,657.989990234375,644.239990234375,648.52001953125,648.52001953125,NFLX
2024-06-07,649.3800048828125,650.4000244140625,640.239990234375,641.469970703125,641.469970703125,NFLX
2024-06-10,641.010009765625,644.7899780273438,635.5900268554688,644.5,644.5,NFLX
2024-06-11,640.719970703125,650.1900024414062,640.52001953125,648.5499877929688,648.5499877929688,NFLX
2024-06-12,652.2100219726562,655.780029296875,643.1099853515625,650.0599975585938,650.0599975585938,NFLX
2024-06-13,644.0,655.25,642.3499755859375,653.260009765625,653.260009765625,NFLX
2024-06-14,655.0499877929688,675.5800170898438,652.6400146484375,669.3800048828125,669.3800048828125,NFLX
2024-06-17,669.1099853515625,682.7100219726562,665.1099853515625,675.8300170898438,675.8300170898438,NFLX
2024-06-18,675.6300048828125,687.0599975585938,674.6400146484375,685.6699829101562,685.6699829101562,NFLX
2024-06-20,681.7999877929688,689.8800048828125,673.719970703125,679.030029296875,679.030029296875,NFLX
2024-06-21,683.260009765625,686.9000244140625,678.0999755859375,686.1199951171875,686.1199951171875,NFLX
2024-06-24,685.0,685.5,664.5,669.02001953125,669.02001953125,NFLX
2024-06-25,673.4400024414062,673.6699829101562,662.2999877929688,672.4099731445312,672.4099731445312,NFLX
2024-06-26,672.4099731445312,682.9600219726562,670.02001953125,677.6900024414062,677.6900024414062,NFLX
2024-06-27,679.3499755859375,688.5700073242188,678.1400146484375,684.3400268554688,684.3400268554688,NFLX
2024-06-28,679.0,687.0,673.0800170898438,674.8800048828125,674.8800048828125,NFLX
2024-07-01,674.8900146484375,675.02001953125,663.780029296875,673.6099853515625,673.6099853515625,NFLX
2024-07-02,673.5399780273438,681.739990234375,670.0700073242188,679.5800170898438,679.5800170898438,NFLX
2024-07-03,677.47998046875,683.75,675.5,682.510009765625,682.510009765625,NFLX
2024-07-05,682.510009765625,697.489990234375,677.22998046875,690.6500244140625,690.6500244140625,NFLX
2024-07-08,687.0,688.8599853515625,681.489990234375,685.739990234375,685.739990234375,NFLX
2024-07-09,690.0,695.27001953125,684.719970703125,685.739990234375,685.739990234375,NFLX
2024-07-10,685.02001953125,687.219970703125,673.1599731445312,677.6500244140625,677.6500244140625,NFLX
2024-07-11,672.489990234375,672.489990234375,647.4400024414062,652.75,652.75,NFLX
2024-07-12,652.75,655.9199829101562,643.7100219726562,647.5999755859375,647.5999755859375,NFLX
2024-07-15,647.5,667.5399780273438,646.6300048828125,656.4500122070312,656.4500122070312,NFLX
2024-07-16,661.7999877929688,663.6799926757812,649.1300048828125,656.3200073242188,656.3200073242188,NFLX
2024-07-17,650.0,650.4500122070312,639.469970703125,647.4600219726562,647.4600219726562,NFLX
2024-07-18,656.5999755859375,657.0399780273438,639.1699829101562,643.0399780273438,643.0399780273438,NFLX
2024-07-19,660.6400146484375,678.969970703125,629.1199951171875,633.3400268554688,633.3400268554688,NFLX
2024-07-22,639.5,656.2899780273438,632.5999755859375,647.5,647.5,NFLX
2024-07-23,647.5,649.9099731445312,641.0,642.760009765625,642.760009765625,NFLX
2024-07-24,635.739990234375,652.4199829101562,632.6699829101562,635.989990234375,635.989990234375,NFLX
2024-07-25,641.0,649.97998046875,621.7000122070312,634.0900268554688,634.0900268554688,NFLX
2024-07-26,645.0,646.989990234375,629.77001953125,631.3699951171875,631.3699951171875,NFLX
2024-07-29,634.6099853515625,634.6099853515625,623.9299926757812,626.9600219726562,626.9600219726562,NFLX
2024-07-30,630.1699829101562,634.6900024414062,617.0,622.5800170898438,622.5800170898438,NFLX
2024-07-31,626.5700073242188,633.5999755859375,622.5800170898438,628.3499755859375,628.3499755859375,NFLX
2024-08-01,629.25,646.7100219726562,617.6099853515625,624.8499755859375,624.8499755859375,NFLX
2024-08-02,620.97998046875,625.27001953125,608.3499755859375,613.6400146484375,613.6400146484375,NFLX
2024-08-05,587.0399780273438,604.5599975585938,587.0399780273438,598.5499877929688,598.5499877929688,NFLX
2024-08-06,600.6199951171875,622.4500122070312,600.6199951171875,609.5700073242188,609.5700073242188,NFLX
2024-08-07,616.0700073242188,632.0,610.6400146484375,611.47998046875,611.47998046875,NFLX
2024-08-08,621.989990234375,632.2899780273438,616.02001953125,630.3499755859375,630.3499755859375,NFLX
2024-08-09,622.989990234375,636.6199951171875,622.989990234375,633.9400024414062,633.9400024414062,NFLX
2024-08-12,631.0,639.0,627.0700073242188,633.1400146484375,633.1400146484375,NFLX
2024-08-13,638.5599975585938,650.969970703125,635.5,648.02001953125,648.02001953125,NFLX
2024-08-14,648.7000122070312,663.5700073242188,648.7000122070312,661.6799926757812,661.6799926757812,NFLX
2024-08-15,668.489990234375,673.1900024414062,659.7999877929688,663.219970703125,663.219970703125,NFLX
2024-08-16,669.4299926757812,680.22998046875,665.3599853515625,674.0700073242188,674.0700073242188,NFLX
2024-08-19,674.0700073242188,688.8400268554688,672.9099731445312,688.530029296875,688.530029296875,NFLX
2024-08-20,688.8599853515625,711.3300170898438,688.25,698.5399780273438,698.5399780273438,NFLX
2024-08-21,697.0,701.0,691.3800048828125,697.1199951171875,697.1199951171875,NFLX
2024-08-22,691.0,701.5,686.239990234375,688.9600219726562,688.9600219726562,NFLX
2024-08-23,694.1300048828125,696.0700073242188,678.6300048828125,686.72998046875,686.72998046875,NFLX
2024-08-26,687.260009765625,690.5900268554688,681.6400146484375,688.4400024414062,688.4400024414062,NFLX
2024-08-27,688.530029296875,707.8900146484375,686.9199829101562,695.719970703125,695.719970703125,NFLX
2024-08-28,695.8300170898438,696.6699829101562,677.0999755859375,683.8400268554688,683.8400268554688,NFLX
2024-08-29,690.0,699.7999877929688,686.0700073242188,692.47998046875,692.47998046875,NFLX
2024-08-30,700.3599853515625,701.8599853515625,688.1599731445312,701.3499755859375,701.3499755859375,NFLX
2024-09-03,700.0999755859375,703.8599853515625,671.010009765625,675.3200073242188,675.3200073242188,NFLX
2024-09-04,673.3099975585938,684.6500244140625,673.0599975585938,679.6799926757812,679.6799926757812,NFLX
2024-09-05,673.1400146484375,687.3099975585938,671.8599853515625,683.6199951171875,683.6199951171875,NFLX
2024-09-06,681.8599853515625,683.1500244140625,662.3400268554688,665.77001953125,665.77001953125,NFLX
2024-09-09,674.0,683.5,672.1400146484375,675.4199829101562,675.4199829101562,NFLX
2024-09-10,676.8699951171875,680.5900268554688,665.8099975585938,673.6199951171875,673.6199951171875,NFLX
2024-09-11,677.4600219726562,682.969970703125,660.7999877929688,681.469970703125,681.469970703125,NFLX
2024-09-12,684.9199829101562,694.8800048828125,682.2000122070312,686.7999877929688,686.7999877929688,NFLX
2024-09-13,680.010009765625,699.6400146484375,680.0,697.0599975585938,697.0599975585938,NFLX
2024-09-16,700.0,703.02001953125,688.6300048828125,696.5,696.5,NFLX
2024-09-17,700.8200073242188,707.6300048828125,698.3699951171875,706.9099731445312,706.9099731445312,NFLX
2024-09-18,707.5499877929688,707.5499877929688,688.0,690.469970703125,690.469970703125,NFLX
2024-09-19,705.0,715.6599731445312,695.3699951171875,704.3200073242188,704.3200073242188,NFLX
2024-09-20,705.5499877929688,706.6699829101562,696.3099975585938,701.030029296875,701.030029296875,NFLX
2024-09-23,702.3900146484375,712.25,699.1599731445312,705.3699951171875,705.3699951171875,NFLX
2024-09-24,706.6300048828125,722.4400024414062,704.4500122070312,722.260009765625,722.260009765625,NFLX
2024-09-25,721.0,725.1199951171875,716.2100219726562,721.5599975585938,721.5599975585938,NFLX
2024-09-26,724.72998046875,725.260009765625,701.719970703125,711.4299926757812,711.4299926757812,NFLX
2024-09-27,708.3599853515625,710.7100219726562,701.25,707.3499755859375,707.3499755859375,NFLX
2024-09-30,707.0,711.2100219726562,702.8200073242188,709.27001953125,709.27001953125,NFLX
2024-10-01,713.6400146484375,717.760009765625,698.5900268554688,706.1300048828125,706.1300048828125,NFLX
2024-10-02,706.1300048828125,716.2100219726562,704.6900024414062,711.0900268554688,711.0900268554688,NFLX
2024-10-03,704.260009765625,708.8099975585938,700.0,706.7999877929688,706.7999877929688,NFLX
2024-10-04,713.3200073242188,721.010009765625,708.8200073242188,719.7000122070312,719.7000122070312,NFLX
2024-10-07,714.760009765625,715.8800048828125,696.4299926757812,701.9199829101562,701.9199829101562,NFLX
2024-10-08,703.8800048828125,725.0599975585938,703.5499877929688,721.760009765625,721.760009765625,NFLX
2024-10-09,719.25,728.5900268554688,718.8699951171875,727.4299926757812,727.4299926757812,NFLX
2024-10-10,723.2899780273438,733.8499755859375,722.5,730.2899780273438,730.2899780273438,NFLX
2024-10-11,734.9000244140625,736.0,721.219970703125,722.7899780273438,722.7899780273438,NFLX
2024-10-14,725.0,726.6199951171875,711.3099975585938,713.0,713.0,NFLX
2024-10-15,712.510009765625,713.4000244140625,699.780029296875,705.97998046875,705.97998046875,NFLX
2024-10-16,703.4299926757812,705.5900268554688,697.8200073242188,702.0,702.0,NFLX
2024-10-17,704.3499755859375,704.4099731445312,677.8800048828125,687.6500244140625,687.6500244140625,NFLX
2024-10-18,737.6400146484375,766.280029296875,736.22998046875,763.8900146484375,763.8900146484375,NFLX
2024-10-21,765.760009765625,773.0,756.5999755859375,772.0700073242188,772.0700073242188,NFLX
2024-10-22,765.27001953125,769.7000122070312,761.1199951171875,764.239990234375,764.239990234375,NFLX
2024-10-23,762.8300170898438,763.7899780273438,744.260009765625,749.2899780273438,749.2899780273438,NFLX
2024-10-24,751.969970703125,755.8200073242188,746.25,754.5499877929688,754.5499877929688,NFLX
2024-10-25,756.1699829101562,768.5,753.530029296875,754.6799926757812,754.6799926757812,NFLX
2024-10-28,758.6799926757812,758.6799926757812,747.8800048828125,749.1199951171875,749.1199951171875,NFLX
2024-10-29,751.1300048828125,763.8800048828125,748.010009765625,759.4400024414062,759.4400024414062,NFLX
2024-10-30,758.0800170898438,759.7899780273438,752.280029296875,753.739990234375,753.739990234375,NFLX
2024-10-31,753.9299926757812,760.7899780273438,752.22998046875,756.030029296875,756.030029296875,NFLX
2024-11-01,753.47998046875,763.7999877929688,747.77001953125,756.0999755859375,756.0999755859375,NFLX
2024-11-04,753.1400146484375,762.47998046875,749.6900024414062,755.510009765625,755.510009765625,NFLX
2024-11-05,757.3499755859375,767.530029296875,756.27001953125,763.9099731445312,763.9099731445312,NFLX
2024-11-06,771.5,781.489990234375,757.3800048828125,780.2100219726562,780.2100219726562,NFLX
2024-11-07,781.3699951171875,798.219970703125,779.9400024414062,796.5399780273438,796.5399780273438,NFLX
2024-11-08,797.3599853515625,799.0599975585938,788.6500244140625,795.0399780273438,795.0399780273438,NFLX
2024-11-11,795.9000244140625,806.8200073242188,795.5700073242188,805.4400024414062,805.4400024414062,NFLX
2024-11-12,808.0,820.3696899414062,803.75,819.5,819.5,NFLX
2023-11-15,220.75,221.3699951171875,217.66000366210938,219.4199981689453,218.45021057128906,CRM
2023-11-16,220.0,222.77000427246094,218.94000244140625,221.4499969482422,220.47125244140625,CRM
2023-11-17,221.1699981689453,222.7899932861328,220.3800048828125,221.22000122070312,220.24227905273438,CRM
2023-11-20,221.42999267578125,226.10000610351562,220.6199951171875,225.1300048828125,224.13497924804688,CRM
2023-11-21,224.0,225.97000122070312,223.5399932861328,224.32000732421875,223.32858276367188,CRM
2023-11-22,224.3000030517578,225.69000244140625,223.2100067138672,223.83999633789062,222.85067749023438,CRM
2023-11-24,224.36000061035156,224.49000549316406,222.1199951171875,224.3800048828125,223.38829040527344,CRM
2023-11-27,225.5,226.22000122070312,224.25,224.7899932861328,223.79647827148438,CRM
2023-11-28,223.61000061035156,225.52999877929688,222.22999572753906,224.9199981689453,223.92591857910156,CRM
2023-11-29,228.61000061035156,231.5,227.25999450683594,230.35000610351562,229.33192443847656,CRM
2023-11-30,249.0500030517578,252.5,243.64999389648438,251.89999389648438,250.7866668701172,CRM
2023-12-01,250.0,263.42999267578125,249.6999969482422,260.0,258.85089111328125,CRM
2023-12-04,252.8000030517578,255.1199951171875,249.85000610351562,250.66000366210938,249.55215454101562,CRM
2023-12-05,249.99000549316406,251.6699981689453,248.63999938964844,251.02000427246094,249.9105682373047,CRM
2023-12-06,251.52000427246094,253.97999572753906,248.85000610351562,249.1300048828125,248.02891540527344,CRM
2023-12-07,248.75,250.72999572753906,246.88999938964844,248.85000610351562,247.75015258789062,CRM
2023-12-08,248.5500030517578,252.08999633789062,248.0,250.80999755859375,249.7014923095703,CRM
2023-12-11,250.0,253.52000427246094,249.7100067138672,252.10000610351562,250.9857940673828,CRM
2023-12-12,251.8000030517578,256.5799865722656,251.02000427246094,256.45001220703125,255.31655883789062,CRM
2023-12-13,257.510009765625,259.1199951171875,255.16000366210938,257.32000732421875,256.1827087402344,CRM
2023-12-14,256.5,258.7699890136719,253.22000122070312,257.2099914550781,256.0732116699219,CRM
2023-12-15,255.00999450683594,262.30999755859375,254.50999450683594,261.6000061035156,260.4438171386719,CRM
2023-12-18,259.82000732421875,265.5899963378906,259.67999267578125,263.5899963378906,262.42498779296875,CRM
2023-12-19,265.4700012207031,266.5799865722656,263.739990234375,264.3399963378906,263.1716613769531,CRM
2023-12-20,261.6600036621094,264.9200134277344,260.0799865722656,260.25,259.0997619628906,CRM
2023-12-21,264.75,268.3599853515625,264.239990234375,267.25,266.0688171386719,CRM
2023-12-22,267.260009765625,268.1499938964844,265.29998779296875,266.3399963378906,265.162841796875,CRM
2023-12-26,265.5299987792969,266.5299987792969,264.6199951171875,266.2200012207031,265.04339599609375,CRM
2023-12-27,265.94000244140625,267.010009765625,265.3999938964844,266.7200012207031,265.5411682128906,CRM
2023-12-28,266.5,266.9200134277344,265.29998779296875,265.5799865722656,264.40618896484375,CRM
2023-12-29,265.010009765625,265.6499938964844,262.6499938964844,263.1400146484375,261.97698974609375,CRM
2024-01-02,260.5400085449219,260.55999755859375,253.77000427246094,256.1300048828125,254.99798583984375,CRM
2024-01-03,253.5,254.16000366210938,251.77000427246094,251.83999633789062,250.7269287109375,CRM
2024-01-04,251.8300018310547,252.63999938964844,249.83999633789062,251.24000549316406,250.1295928955078,CRM
2024-01-05,251.2100067138672,253.91000366210938,250.1699981689453,251.1199951171875,250.01010131835938,CRM
